id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
642773,822674,8875,8875,8875.0,1,201,222.63,4,24,0,90000.0,0,-1,11,65,29,10.84,0,2,16,0,12345,18.3,29,12072.328520000001,12072.33,8875.0,3197.33,0.0,0.0,0.0,905.61,0.0
642564,822465,7300,7300,6775.0,0,344,235.52,1,8,0,65000.0,0,1,2,724,4,19.83,0,0,7,0,84067,37.0,21,6252.55,5801.7,5034.07,1070.99,0.0,147.49,1.75,235.52,0.0
642328,822169,4000,4000,4000.0,0,290,122.0,0,2,4,40000.0,0,1,7,149,36,8.91,0,0,5,0,10033,51.1,13,1118.28,1118.28,824.39,149.45,0.0,144.44,1.55,122.0,0.0
641989,821754,6200,6200,6200.0,0,62,206.62,2,10,4,28800.0,0,-1,1,470,14,12.17,0,1,7,0,5925,49.8,12,6325.174936,6325.17,6200.0,125.17,0.0,0.0,0.0,6119.51,0.0
641903,821658,6000,6000,5500.0,0,292,184.01,0,3,3,19200.0,0,-1,2,693,4,12.31,0,3,4,0,423,10.3,9,6624.394608,6072.36,6000.0,624.39,0.0,0.0,0.0,203.8,0.0
641749,821463,11000,11000,10975.0,0,334,352.98,1,7,0,130000.0,0,-1,4,41,6,2.32,0,1,6,1,8008,62.6,37,12707.45278,12678.57,11000.0,1707.45,0.0,0.0,0.0,364.05,1.0
641034,820586,3000,3000,2500.0,0,290,91.5,0,2,0,48000.0,0,1,4,662,30,0.9,0,0,5,0,481,1.4,13,1188.2,989.95,1018.95,169.25,0.0,0.0,0.0,91.5,0.0
640344,819711,4900,4900,4900.0,1,128,115.19,3,16,3,15120.0,2,-1,7,745,45,5.32,0,0,2,1,1908,47.7,3,6911.081697,6911.08,4900.0,2011.08,0.0,0.0,0.0,114.87,1.0
640953,804403,9200,9200,2125.001937,1,140,218.05,3,17,3,30000.0,2,1,9,298,9,19.28,1,2,11,0,21316,66.6,45,1480.08,641.68,534.5,555.1,0.0,390.48,3.86,218.05,0.0
640600,820048,24000,24000,23996.54478,0,128,825.64,3,16,0,80000.0,1,-1,11,254,38,11.61,0,1,6,0,7319,32.7,12,29726.58163,29721.42,24000.0,5726.58,0.0,0.0,0.0,832.02,0.0
640399,819819,5000,5000,4171.760294,0,292,153.34,0,3,0,60000.0,0,-1,2,94,32,20.18,0,0,11,0,18745,62.9,37,5520.209047,4573.34,5000.0,520.21,0.0,0.0,0.0,164.03,0.0
640375,797643,14000,14000,14000.0,0,295,431.71,0,4,4,63000.0,1,-1,2,47,29,8.29,0,0,9,0,15080,23.0,34,15541.34275,15541.34,14000.0,1541.34,0.0,0.0,0.0,432.78,0.0
638946,818514,3600,3600,3100.0,0,62,119.97,2,10,4,10800.0,2,-1,2,208,43,2.22,0,1,11,0,199,3.6,15,3794.072561,3267.13,3600.0,194.07,0.0,0.0,0.0,234.0,0.0
640134,819472,24000,24000,23767.45727,1,194,597.24,4,23,0,200000.0,2,-1,2,196,43,17.08,0,0,17,0,84931,72.3,45,35834.06675,35379.99,24000.0,11834.07,0.0,0.0,0.0,596.9,0.0
640100,819419,7000,7000,6500.0,0,62,233.27,2,10,4,49500.0,1,-1,1,563,41,10.84,0,0,12,0,7152,95.4,32,8398.365736,7798.48,7000.0,1398.37,0.0,0.0,0.0,249.21,0.0
637633,816779,9800,9800,9275.0,0,8,317.88,1,9,0,102000.0,2,-1,9,575,41,13.24,0,0,7,0,11752,91.8,14,11444.09035,10831.01,9800.0,1644.09,0.0,0.0,0.0,327.45,0.0
637459,802002,9600,9600,9496.955027,1,329,200.45,1,6,0,51600.0,2,1,7,304,9,15.95,0,0,7,0,15682,61.3,11,4744.93,4690.93,2869.84,1489.39,0.0,385.7,3.84,100.59,0.0
637323,816403,7000,7000,6475.0,0,329,223.42,1,6,4,84000.0,1,1,2,302,9,4.33,0,1,4,0,4109,32.6,5,1624.17,1502.16,1018.84,303.29,29.91272044,272.12,2.77,223.42,0.0
636843,815797,14000,14000,13475.0,0,286,424.58,0,1,0,150000.0,2,-1,7,713,4,6.66,0,1,6,0,4501,11.4,19,15284.82695,14711.65,14000.0,1284.83,0.0,0.0,0.0,446.26,0.0
636674,815590,10000,10000,9975.0,1,334,210.61,1,7,0,111000.0,1,-1,2,586,41,13.82,0,3,11,0,13607,28.1,37,12637.203370000001,12605.61,10000.0,2637.2,0.0,0.0,0.0,0.6,0.0
636467,815357,8000,8000,7975.0,0,344,258.1,1,8,3,30000.0,0,-1,2,346,17,8.6,0,0,4,1,6522,58.2,12,8375.485467,8349.31,8000.0,375.49,0.0,0.0,0.0,7090.07,1.0
636536,815433,10000,10000,10000.0,1,323,207.01,1,5,0,45000.0,2,-1,2,611,5,13.81,0,0,16,0,63472,12.7,22,11842.09519,11842.1,10000.0,1842.1,0.0,0.0,0.0,5452.74,0.0
634792,813190,15800,15800,15800.0,0,104,537.87,2,14,0,36000.0,1,-1,4,451,14,15.1,1,2,6,0,6403,5.0,7,19364.58877,19364.59,15800.0,3564.59,0.0,0.0,0.0,549.82,0.0
636112,814868,12000,12000,10958.1765,0,285,361.92,0,0,3,19008.0,0,-1,4,356,33,7.7,0,0,6,0,3198,10.1,14,13030.143390000001,11862.9,12000.0,1030.14,0.0,0.0,0.0,385.48,0.0
636109,814890,8200,8200,8200.0,1,329,171.22,1,6,3,27600.0,0,-1,0,283,9,13.17,0,0,6,0,4262,20.3,11,10272.833,10272.83,8200.0,2072.83,0.0,0.0,0.0,170.85,0.0
635802,814485,25000,25000,23950.0,1,140,592.52,3,17,4,109000.0,2,1,11,610,5,13.9,0,5,11,0,6390,41.5,39,9336.39,8943.73,283.25,978.99,29.63,8044.52,974.6766,350.0,0.0
635771,814442,4500,4500,4000.0,0,344,145.19,1,8,0,38000.0,2,1,0,530,18,14.46,0,4,4,0,0,0.0,12,1446.2,1284.9,1114.15,332.05,0.0,0.0,0.0,145.19,0.0
635467,814052,12000,12000,11450.0,0,285,361.92,0,0,4,67000.0,0,-1,2,170,20,14.33,0,2,8,0,10012,39.9,27,13029.77842,12432.58,12000.0,1029.78,0.0,0.0,0.0,379.8,0.0
635352,813343,9000,9000,9000.0,1,62,201.25,2,10,0,74100.0,2,1,11,529,18,24.89,0,2,7,1,1428,40.4,19,2414.56,2414.56,1381.83,1018.05,0.0,14.68,4.81,201.25,1.0
635334,813878,15000,15000,15000.0,0,292,460.01,0,3,0,126000.0,2,1,2,27,28,6.26,0,3,10,0,13988,58.4,46,5052.74,5052.74,4269.89,782.85,0.0,0.0,0.0,460.01,0.0
634943,813380,7000,7000,7000.0,0,93,237.04,2,13,3,34000.0,0,-1,1,579,41,24.74,0,0,18,0,8077,33.5,25,8534.098716,8534.1,7000.0,1534.1,0.0,0.0,0.0,257.76,0.0
634768,800846,20000,15150,14619.251380000002,0,292,464.61,0,3,0,192000.0,1,-1,2,713,4,6.5,0,0,12,0,26,0.1,18,16711.61355,16125.66,15150.0,1561.61,0.0,0.0,0.0,1863.0,0.0
618229,792530,6000,6000,5950.069444,0,323,190.47,1,5,4,23000.0,2,-1,6,645,3,1.41,0,0,5,0,929,8.3,7,6602.229714,6538.79,6000.0,602.23,0.0,0.0,0.0,3562.48,0.0
634443,812770,14000,14000,13975.0,1,334,294.85,1,7,4,57600.0,2,-1,2,743,45,14.08,0,3,11,0,3037,15.0,24,17690.826409999998,17659.24,14000.0,3690.83,0.0,0.0,0.0,294.67,0.0
634365,812674,2500,2500,2500.0,1,217,63.72,5,26,4,52000.0,1,-1,8,710,4,6.72,0,1,5,0,4986,99.7,14,3491.807272,3491.81,2500.0,991.81,0.0,0.0,0.0,184.16,0.0
634326,812626,12250,8425,7850.0,0,292,258.38,0,3,0,45000.0,2,-1,2,638,42,11.41,0,1,9,0,18281,46.5,21,9301.865336,8667.02,8425.0,876.87,0.0,0.0,0.0,290.36,0.0
629537,806587,4750,4750,4750.0,0,104,161.7,2,14,4,28800.0,0,-1,2,351,33,22.33,1,1,8,0,829,20.0,14,5821.925552000001,5821.93,4750.0,1071.93,0.0,0.0,0.0,167.37,0.0
628699,805553,20000,20000,19900.0,1,344,424.85,1,8,4,44106.0,2,-1,2,224,47,15.58,0,0,21,0,14029,22.2,46,25278.8,25152.41,20000.0,5278.8,0.0,0.0,0.0,4894.92,0.0
619662,794228,10000,10000,9925.0,1,62,223.61,2,10,3,24000.0,1,1,4,489,23,2.5,0,4,4,0,2386,6.6,15,2939.65,2917.68,1399.62,1044.03,0.0,496.0,91.4674,223.61,0.0
623871,799516,6500,6500,6366.249038,0,285,196.04,0,0,0,65000.0,2,-1,2,99,32,17.61,0,1,7,0,6103,27.1,26,7058.264356999999,6908.96,6500.0,558.26,0.0,0.0,0.0,217.08,0.0
630573,807855,15250,15250,15099.18913,1,222,391.75,5,27,4,33600.0,1,-1,10,386,21,15.14,0,0,8,0,15988,91.4,15,23504.366430000002,23189.72,15250.0,8254.37,0.0,0.0,0.0,391.11,0.0
632901,795565,6000,6000,5891.520812,0,286,181.97,0,1,3,24000.0,2,-1,4,375,33,20.85,0,3,6,0,143,1.4,21,6487.684208,6364.78,6000.0,472.68,15.00000002,0.0,0.0,2480.79,0.0
631129,808537,6000,6000,6000.0,1,323,124.21,1,5,3,48000.0,0,-1,7,287,9,4.4,0,1,10,0,7211,10.8,40,6455.20871,6455.21,6000.0,455.21,0.0,0.0,0.0,5220.53,0.0
631842,809422,1500,1500,1500.0,0,295,46.26,0,4,3,24000.0,0,-1,2,693,4,20.05,0,0,5,0,19893,75.6,23,1665.2151939999999,1665.22,1500.0,165.22,0.0,0.0,0.0,48.24,0.0
631428,808897,12000,12000,11975.0,0,295,370.04,0,4,0,62471.04,2,-1,4,198,43,7.13,0,0,6,0,12492,76.6,38,13315.22189,13287.48,12000.0,1315.22,0.0,0.0,0.0,1108.55,0.0
631365,802641,15000,11750,11666.79446,0,290,358.37,0,2,0,47952.0,2,-1,5,753,45,0.13,0,1,7,0,5,0.0,25,12712.94248,12617.31,11750.0,962.94,0.0,0.0,0.0,5195.95,0.0
631329,808775,12000,10150,10100.0,0,286,307.82,0,1,4,36000.0,0,-1,8,299,9,6.27,0,1,14,0,5679,15.8,22,11081.50415,11026.92,10150.0,931.5,0.0,0.0,0.0,325.92,0.0
631317,806476,4000,4000,4000.0,0,329,127.67,1,6,0,48000.0,0,1,6,500,23,10.2,0,0,8,0,7831,62.2,21,4489.92,4489.92,3853.19,591.81,0.0,44.92,0.2147,127.67,0.0
618048,792318,16750,16750,16750.0,1,329,349.74,1,6,0,42000.0,2,-1,9,726,4,13.23,0,0,6,0,18603,32.1,17,20931.14605,20931.15,16750.0,4181.15,0.0,0.0,0.0,2344.35,0.0
630837,808178,5000,5000,4975.0,0,290,152.5,0,2,4,60000.0,1,1,11,261,10,21.9,0,0,5,0,9915,41.7,21,2435.04,2422.88,2104.52,330.52,0.0,0.0,0.0,152.5,0.0
629930,807075,6250,6250,6250.0,1,104,144.53,2,14,4,29000.0,0,1,11,122,36,20.61,0,3,8,0,7677,65.6,15,5109.03,5109.03,2784.65,1839.1,0.0,485.28,4.8528,32.32,0.0
630666,807970,7000,7000,7000.0,0,285,211.12,0,0,0,90000.0,0,1,2,721,4,6.67,0,0,13,0,7221,7.4,30,3157.05,3157.05,2770.81,386.24,0.0,0.0,0.0,211.12,0.0
630053,807236,16000,16000,15500.0,0,295,493.38,0,4,4,85000.0,1,-1,2,710,4,5.97,0,0,4,0,16357,51.0,22,17067.442759999998,16534.09,16000.0,1067.44,0.0,0.0,0.0,8662.41,0.0
629948,807099,10000,10000,10000.0,0,329,319.17,1,6,0,33975.0,2,-1,4,385,21,18.97,0,0,11,1,15402,91.7,17,11490.72841,11490.73,10000.0,1490.73,0.0,0.0,0.0,366.97,1.0
626749,803132,14500,14475,13238.299729999999,0,295,446.36,0,4,0,35500.0,2,-1,2,461,14,24.51,0,1,13,0,24751,41.4,52,15082.685480000002,13591.19,14475.0,607.69,0.0,0.0,0.0,11959.66,0.0
629639,806705,7200,7200,7200.0,1,8,154.26,1,9,4,19200.0,1,-1,2,296,9,14.31,0,0,9,0,12051,50.2,18,9255.381895,9255.38,7200.0,2055.38,0.0,0.0,0.0,154.04,0.0
629312,806278,5500,5500,5500.0,0,8,178.41,1,9,3,10200.0,2,-1,9,693,4,6.35,0,0,6,0,668,9.8,13,6403.367821,6403.37,5500.01,903.35,0.0,0.0,0.0,103.61,0.0
629336,796016,12000,7600,7600.0,0,295,234.36,0,4,4,82700.0,1,-1,2,261,10,12.99,0,0,10,0,9880,61.1,27,8436.886008,8436.89,7600.0,836.89,0.0,0.0,0.0,239.64,0.0
629039,805968,5000,5000,5000.0,0,329,159.59,1,6,4,50000.0,2,-1,11,679,4,11.35,0,1,5,1,1808,50.2,16,5745.473321,5745.47,5000.0,745.47,0.0,0.0,0.0,188.71,1.0
629008,805933,1500,1500,1500.0,0,70,50.26,2,11,4,51600.0,0,-1,12,84,32,20.74,0,0,7,0,17979,84.8,17,1657.7549,1657.75,1500.0,157.75,0.0,0.0,0.0,47.23,0.0
627486,804087,4000,4000,4000.0,0,286,121.31,0,1,3,33600.0,0,-1,0,415,46,22.5,0,1,5,0,30722,73.9,22,4336.053186,4336.05,4000.0,336.05,0.0,0.0,0.0,1322.59,0.0
628434,805250,4000,4000,4000.0,1,185,98.75,4,22,4,14500.0,2,-1,9,290,9,12.25,0,0,3,0,4364,65.1,7,5917.42,5917.42,4000.0,1917.42,0.0,0.0,0.0,396.52,0.0
627934,804656,1600,1600,1600.0,0,8,51.9,1,9,4,10008.0,0,-1,2,738,35,8.99,0,0,3,1,2218,47.2,11,1844.399911,1844.4,1600.0,244.4,0.0,0.0,0.0,6.69,1.0
627586,804216,25000,17700,17650.0,0,344,571.05,1,8,0,65000.0,2,1,2,724,4,19.83,0,0,7,0,84067,37.0,21,15699.77,15655.69,12739.5,2676.89,0.0,283.38,3.78,35.23,0.0
623790,799421,8000,4925,4568.35449,0,290,150.21,0,2,0,30000.0,0,-1,6,75,32,0.0,0,1,11,0,0,0.0,16,5366.606618,4955.6,4925.0,441.61,0.0,0.0,0.0,1618.41,0.0
626818,803215,2050,2050,2008.31,0,323,65.08,1,5,4,30000.0,0,1,8,710,4,17.16,0,1,4,0,13238,40.4,13,547.28,545.38,341.2,98.19,29.92163491,77.97,0.81,65.08,0.0
626692,803065,25000,25000,24996.57982,0,140,864.56,3,17,0,300000.0,2,-1,2,682,4,13.9,0,0,9,0,79271,90.2,32,30531.295510000004,30526.14,25000.0,5531.3,0.0,0.0,0.0,2779.05,0.0
626581,802934,5000,5000,5000.0,0,290,152.5,0,2,4,36000.0,2,-1,2,41,6,22.83,0,3,6,0,10262,75.5,22,5051.601471,5051.6,5000.0,51.6,0.0,0.0,0.0,4901.22,0.0
626035,802236,24000,15125,15125.0,1,201,379.41,4,24,0,90000.0,2,-1,11,65,29,10.84,0,2,16,0,12345,18.3,29,21100.737230000002,21100.74,15125.0,5975.74,0.0,0.0,0.0,1898.64,0.0
621149,796077,19750,12700,12675.0,1,62,283.99,2,10,3,33664.44,2,1,1,118,32,17.4,0,0,8,0,10859,82.3,12,1130.2,1128.0,624.56,505.64,0.0,0.0,0.0,283.99,0.0
623198,798696,13200,13200,13175.0,0,344,425.87,1,8,0,54000.0,0,-1,2,743,45,12.62,0,0,10,0,13167,24.7,35,15332.82316,15303.78,13200.0,2132.82,0.0,0.0,0.0,476.12,0.0
625065,801078,3000,3000,2975.0,0,286,90.99,0,1,0,88512.0,0,-1,6,44,6,12.83,0,2,8,0,4058,13.1,23,3099.976366,3074.14,3000.0,99.98,0.0,0.0,0.0,284.53,0.0
617711,791908,8500,8500,8400.0,0,286,257.78,0,1,3,90000.0,0,-1,1,658,30,9.87,0,3,16,0,5163,4.0,35,9280.277367,9171.1,8500.0,780.28,0.0,0.0,0.0,316.38,0.0
624579,800394,14000,12050,12000.0,0,344,388.77,1,8,0,100128.0,1,1,1,670,31,13.1,0,0,8,0,137112,58.1,27,3402.28,3388.15,1460.45,475.4,0.0,1466.43,263.9574,388.77,0.0
624397,800181,5000,5000,5000.0,0,8,162.19,1,9,4,29152.0,0,-1,12,384,21,2.92,2,2,10,0,682,2.9,29,5384.351837,5384.35,5000.0,384.35,0.0,0.0,0.0,3925.87,0.0
624364,800138,4800,4800,4775.0,0,290,146.4,0,2,4,23136.0,2,-1,2,457,14,3.79,0,0,6,0,2678,14.6,8,5271.444128,5243.99,4800.0,471.44,0.0,0.0,0.0,160.44,0.0
624300,800068,5000,5000,4975.0,1,140,118.51,3,17,0,65000.0,2,-1,2,734,35,8.81,0,2,7,0,10319,71.7,25,7110.0658189999995,7074.52,5000.0,2110.07,0.0,0.0,0.0,117.97,0.0
623973,799647,3600,3600,3600.0,1,185,88.88,4,22,4,32376.0,1,-1,2,724,4,6.82,0,1,9,0,2929,50.5,11,4922.497156,4922.5,3600.0,1322.5,0.0,0.0,0.0,2089.06,0.0
623700,780936,10000,6675,6148.029261,0,295,205.84,0,4,0,108000.0,1,-1,2,647,3,9.8,0,1,17,0,102661,26.1,40,7410.020425,6776.41,6675.0,735.02,0.0,0.0,0.0,211.34,0.0
618729,793098,6500,6500,6325.0,0,290,198.25,0,2,0,56256.0,2,-1,6,386,21,3.46,0,2,10,0,942,3.2,30,7137.78379,6945.61,6500.0,637.78,0.0,0.0,0.0,210.44,0.0
623480,799046,9250,9250,8700.0,0,8,300.04,1,9,0,52800.0,2,-1,1,693,4,19.89,0,1,12,0,43022,76.1,21,10801.89197,10159.62,9250.0,1551.89,0.0,0.0,0.0,309.95,0.0
623521,799100,8900,6000,5950.0,0,290,183.0,0,2,0,55200.0,0,-1,1,655,3,3.78,0,0,7,0,7231,48.5,10,6589.235165,6534.32,6000.0,589.24,0.0,0.0,0.0,200.48,0.0
623156,798646,6400,6400,6375.0,0,295,197.36,0,4,4,72000.0,0,-1,13,674,4,4.95,0,1,9,0,4771,21.9,19,7104.852951999999,7077.1,6400.0,704.85,0.0,0.0,0.0,205.7,0.0
623124,798601,20000,12500,12088.22761,0,292,383.35,0,3,0,100000.0,2,-1,11,690,4,9.66,0,0,9,0,13056,32.3,30,13491.34748,13015.5,12500.0,991.35,0.0,0.0,0.0,6601.0,0.0
623131,798610,25000,19425,19375.0,0,150,675.28,3,18,0,120000.0,1,-1,11,176,20,16.4,1,1,14,0,10611,48.0,48,23864.07418,23802.65,19425.0,4439.07,0.0,0.0,0.0,7023.24,0.0
623079,798545,9000,9000,8800.0,0,285,271.44,0,0,0,266000.0,2,-1,4,745,45,5.54,0,0,7,0,17076,21.5,29,9773.192249,9556.01,9000.0,773.19,0.0,0.0,0.0,304.34,0.0
623034,798490,1400,1400,1375.0,0,295,43.18,0,4,3,8628.0,0,-1,1,249,26,21.97,0,1,8,1,3330,33.6,11,1521.506079,1494.34,1400.0,121.51,0.0,0.0,0.0,702.55,1.0
607668,779512,9700,9700,9317.412407,0,323,307.92,1,5,0,60000.0,0,-1,2,549,34,8.18,0,0,4,0,5151,33.4,20,11085.36939,10590.16,9700.0,1385.37,0.0,0.0,0.0,318.9,0.0
622016,797197,1500,1500,1500.0,0,8,48.66,1,9,4,27000.0,1,-1,9,643,42,5.38,0,0,2,0,0,0.0,17,1739.0984870000002,1739.1,1500.0,224.1,15.00000001,0.0,0.0,96.49,0.0
621916,797074,10000,10000,9950.0,0,292,306.68,0,3,4,50000.0,0,-1,2,159,36,15.07,0,0,10,0,8121,33.1,15,11040.71089,10985.51,10000.0,1040.71,0.0,0.0,0.0,348.52,0.0
621806,796918,8000,8000,7975.0,0,70,268.06,2,11,0,120000.0,2,-1,11,694,4,12.45,0,3,10,1,10045,55.5,25,9650.165857,9620.01,8000.0,1650.17,0.0,0.0,0.0,295.82,1.0
615476,789243,15250,15250,15250.0,0,82,513.69,2,12,3,36000.0,2,-1,1,383,21,20.3,0,1,13,0,19858,72.6,19,18495.3157,18495.32,15250.0,3245.32,0.0,0.0,0.0,546.91,0.0
621682,796762,3500,3500,3500.0,0,285,105.56,0,0,4,60000.0,0,-1,11,713,4,14.1,0,0,8,0,809,6.9,16,3800.487597,3800.49,3500.0,300.49,0.0,0.0,0.0,114.82,0.0
621124,796045,10000,6750,6750.0,0,286,204.71,0,1,3,71000.0,0,-1,1,608,5,4.82,0,1,7,0,8928,33.7,24,7369.498012000001,7369.5,6750.0,619.5,0.0,0.0,0.0,227.99,0.0
621075,795986,2000,2000,2000.0,0,334,64.18,1,7,0,53500.0,1,-1,2,594,41,10.39,0,2,6,0,42096,76.0,12,2154.6191710000003,2154.62,2000.0,154.62,0.0,0.0,0.0,1514.42,0.0
620010,794673,18000,12625,12395.52403,1,334,265.89,1,7,0,120000.0,1,-1,0,287,9,3.81,0,1,13,0,13883,22.8,27,15934.05999,15586.67,12625.0,3309.06,0.0,0.0,0.0,1336.36,0.0
621002,795898,25000,17525,17313.21747,1,104,405.24,2,14,3,145000.0,2,-1,2,261,10,17.39,0,1,11,0,42581,44.8,30,24314.109959999998,23932.63,17525.0,6789.11,0.0,0.0,0.0,404.95,0.0
620623,795428,6250,6250,6250.0,1,104,144.53,2,14,4,28000.0,2,1,2,288,9,23.36,0,3,6,0,8063,94.9,16,2530.24,2530.24,372.23,347.37,0.0,1810.64,591.8969,144.53,0.0
618265,792574,6250,6250,5412.334183,0,286,189.55,0,1,0,15600.0,0,-1,2,402,21,15.0,0,2,9,0,7878,43.8,26,6823.55603,5841.74,6250.0,573.56,0.0,0.0,0.0,197.19,0.0
618909,793309,3600,3600,3600.0,0,286,109.18,0,1,0,44000.0,0,-1,0,490,23,17.04,0,0,10,0,4435,16.7,21,3930.41419,3930.41,3600.0,330.41,0.0,0.0,0.0,127.53,0.0
618223,792522,8000,8000,7950.0,0,286,242.62,0,1,3,70000.0,0,-1,4,301,9,19.65,0,0,8,0,0,0.0,22,8734.204593999999,8679.62,8000.0,734.2,0.0,0.0,0.0,261.55,0.0
618122,792406,5500,5500,5500.0,0,323,174.6,1,5,4,30000.0,1,-1,0,244,26,9.76,0,0,8,0,1674,12.6,8,5693.59,5693.59,5500.0,193.59,0.0,0.0,0.0,4999.18,0.0
618067,792338,3600,3600,3575.0,0,295,111.01,0,4,4,45000.0,0,-1,1,686,4,2.35,0,0,6,0,4763,34.8,11,3996.4582630000004,3968.71,3600.0,396.46,0.0,0.0,0.0,114.97,0.0
618059,792329,10000,10000,9900.0,0,70,335.07,2,11,4,70800.0,1,-1,2,291,9,3.56,0,0,5,0,7878,71.6,20,12066.32407,11945.66,10000.0,2066.32,0.0,0.0,0.0,333.1,0.0
617879,792115,25000,15300,15250.0,1,248,405.62,6,31,0,120000.0,1,-1,11,594,41,9.46,0,1,8,0,9550,64.1,26,23849.53999,23771.6,15300.0,8549.54,0.0,0.0,0.0,948.42,0.0
616518,790509,6725,6725,6500.0,0,323,213.48,1,5,4,29000.0,2,-1,2,139,36,6.62,0,0,3,0,7378,64.1,18,7686.203892,7429.04,6725.0,961.2,0.0,0.0,0.0,235.56,0.0
617250,791380,18000,10925,10546.132759999999,0,329,348.69,1,6,4,48000.0,2,-1,13,609,5,21.1,0,0,3,0,0,18.82,25,12544.95012,12066.27,10925.0,1619.95,0.0,0.0,0.0,1072.32,0.0
616991,791064,5000,5000,4970.508027000001,0,290,152.5,0,2,4,40000.0,0,-1,1,83,32,2.67,0,0,5,0,4633,22.8,18,5485.447274,5452.7,5000.0,485.45,0.0,0.0,0.0,615.11,0.0
616585,790584,4400,4400,4400.0,1,70,99.24,2,11,4,24000.0,0,-1,2,71,32,23.6,0,0,5,0,22702,89.7,8,5954.174101,5954.17,4400.0,1554.17,0.0,0.0,0.0,99.01,0.0
616568,790566,3600,3600,3600.0,0,334,115.53,1,7,4,12000.0,1,1,7,691,4,7.0,0,0,3,1,508,33.9,14,2192.03,2192.03,1768.66,423.37,0.0,0.0,0.0,115.53,1.0
616464,790445,1800,1800,1800.0,0,323,57.14,1,5,0,68400.0,2,1,12,234,26,24.56,0,0,7,1,3620,34.2,36,1275.97,1275.97,788.5,180.16,0.0,307.31,40.293,57.14,1.0
616001,789870,9250,9250,9250.0,0,344,298.43,1,8,4,29736.0,2,-1,8,647,3,20.58,0,0,8,1,18515,87.7,25,10526.42993,10526.43,9250.0,1276.43,0.0,0.0,0.0,3982.6,1.0
613397,786448,10000,6475,6425.0,0,295,199.67,0,4,0,45000.0,2,-1,11,233,26,2.0,0,2,2,0,2179,57.3,4,7188.061175,7132.55,6475.0,713.06,0.0,0.0,0.0,207.34,0.0
614831,788411,25000,16950,16925.0,0,8,549.8,1,9,0,140000.0,1,-1,2,425,22,10.6,0,0,14,0,22912,49.5,28,19793.13703,19763.94,16950.0,2843.14,0.0,0.0,0.0,557.5,0.0
614802,788369,6000,6000,6000.0,0,8,194.62,1,9,4,70000.0,0,-1,11,697,4,9.19,1,3,11,0,15083,89.3,41,7006.5571,7006.56,6000.0,1006.56,0.0,0.0,0.0,199.77,0.0
613991,787172,25000,15450,14808.84997,0,8,501.15,1,9,0,80000.0,1,-1,11,669,31,13.21,0,1,6,0,12431,66.8,19,17923.59782,17127.61,15449.99,2473.61,0.0,0.0,0.0,3897.53,0.0
614522,787997,25000,15750,15700.0,0,329,502.69,1,6,4,96000.0,1,-1,2,424,22,13.85,0,0,13,0,9493,9.9,22,17928.11508,17871.2,15750.0,2178.12,0.0,0.0,0.0,4885.58,0.0
614377,787628,10500,10500,10500.0,0,93,355.56,2,13,4,30600.0,2,-1,2,119,32,14.27,0,0,5,0,5098,69.8,6,11505.80924,11505.81,10500.0,1005.81,0.0,0.0,0.0,610.66,0.0
614325,787568,9800,9800,9758.52,0,62,326.58,2,10,4,25000.0,2,1,2,666,31,11.71,0,0,3,1,3214,31.2,4,2484.63,2484.63,1672.37,812.26,0.0,0.0,0.0,101.36,1.0
614130,787334,25000,15975,15875.0,1,104,369.4,2,14,3,100000.0,2,1,11,561,41,21.1,0,0,6,0,17557,87.8,32,5189.78,5157.25,2810.31,2347.6,18.4205,13.45,0.0,369.4,0.0
613475,786012,14500,14500,13629.76,0,70,485.85,2,11,4,88113.63,2,1,2,755,45,19.87,0,0,15,0,48299,88.3,22,4385.45,4285.67,2780.67,1604.78,0.0,0.0,0.0,125.85,0.0
608877,781031,8000,8000,7950.0,1,329,167.04,1,6,4,24000.0,2,1,2,384,21,19.9,0,0,6,0,5814,58.1,18,8140.67,8089.83,5916.69,1915.42,0.0,308.56,52.1622,167.04,0.0
612559,785453,10000,10000,10000.0,1,201,250.85,4,24,4,85000.0,1,-1,11,669,31,0.01,1,2,4,0,44,14.7,15,15052.65,15052.65,10000.0,5052.65,0.0,0.0,0.0,252.5,0.0
612541,785434,10000,10000,9875.0,1,169,242.92,4,20,0,40000.0,2,1,1,263,10,22.16,0,2,15,0,34333,66.3,45,1451.07,1432.92,446.11,1004.96,0.0,0.0,0.0,120.76,0.0
612326,785189,12500,12500,12500.0,0,70,418.84,2,11,4,95000.0,1,-1,11,648,3,4.96,0,0,5,0,5505,74.4,8,15078.295119999999,15078.3,12500.0,2578.3,0.0,0.0,0.0,459.57,0.0
612244,785047,1275,1275,1275.0,0,295,39.32,0,4,3,55000.0,0,-1,6,373,33,0.76,0,0,3,0,925,18.5,10,1288.63,1288.63,1275.0,13.63,0.0,0.0,0.0,289.1,0.0
